50804,62,2018-06-05 14:25:24.760,2018-06-05 14:25:24.760
50804,112,2018-06-05 14:25:24.760,2018-06-05 14:25:24.760
50804,113,2018-06-05 14:25:24.760,2018-06-05 14:25:24.760
50810,62,2017-10-25 19:05:57.443,2017-10-25 19:05:57.443
50810,112,2017-10-25 19:05:57.443,2017-10-25 19:05:57.443
50811,7,2017-07-21 05:42:13.537,2017-07-21 05:42:13.537
50811,33,2017-07-21 05:42:13.537,2017-07-21 05:42:13.537
50811,42,2017-07-21 05:42:13.537,2017-07-21 05:42:13.537
50811,64,2017-07-21 05:42:13.537,2017-07-21 05:42:13.537
50811,281,2017-07-21 05:42:13.537,2017-07-21 05:42:13.537
50813,32,2018-02-19 17:23:50.150,2018-02-19 17:23:50.150
50813,65,2018-02-19 17:23:50.150,2018-02-19 17:23:50.150
50826,63,2017-07-21 04:36:56.483,2017-07-21 04:36:56.483
50826,313,2017-07-21 04:36:56.483,2017-07-21 04:36:56.483
50826,316,2017-07-21 04:36:56.483,2017-07-21 04:36:56.483
50830,64,2017-07-21 05:42:39.930,2017-07-21 05:42:39.930
50830,302,2017-07-21 05:42:39.930,2017-07-21 05:42:39.930
50835,62,2018-06-11 21:05:30.153,2018-06-11 21:05:30.153
50835,112,2018-06-11 21:05:30.153,2018-06-11 21:05:30.153
50836,64,2017-07-21 05:45:48.723,2017-07-21 05:45:48.723
50836,309,2017-07-21 05:45:48.723,2017-07-21 05:45:48.723
50837,63,2017-07-21 04:32:54.207,2017-07-21 04:32:54.207
50837,326,2017-07-21 04:32:54.207,2017-07-21 04:32:54.207
50839,64,2018-02-15 18:28:13.597,2018-02-15 18:28:13.597
50839,142,2018-02-15 18:28:13.597,2018-02-15 18:28:13.597
50839,306,2018-02-15 18:28:13.597,2018-02-15 18:28:13.597
50839,307,2018-02-15 18:28:13.597,2018-02-15 18:28:13.597
50839,312,2018-02-15 18:28:13.597,2018-02-15 18:28:13.597
50839,317,2018-02-15 18:28:13.597,2018-02-15 18:28:13.597
50839,318,2018-02-15 18:28:13.597,2018-02-15 18:28:13.597
50840,64,2017-10-05 12:03:26.310,2017-10-05 12:03:26.310
50840,144,2017-10-05 12:03:26.310,2017-10-05 12:03:26.310
50840,308,2017-10-05 12:03:26.310,2017-10-05 12:03:26.310
50845,64,2017-11-01 03:07:05.423,2017-11-01 03:07:05.423
50845,233,2017-11-01 03:07:05.423,2017-11-01 03:07:05.423
50845,312,2017-11-01 03:07:05.423,2017-11-01 03:07:05.423
50845,325,2017-11-01 03:07:05.423,2017-11-01 03:07:05.423
50847,64,2017-07-21 05:44:45.123,2017-07-21 05:44:45.123
50847,306,2017-07-21 05:44:45.123,2017-07-21 05:44:45.123
50847,337,2017-07-21 05:44:45.123,2017-07-21 05:44:45.123
50849,64,2017-07-21 08:35:24.260,2017-07-21 08:35:24.260
50849,306,2017-07-21 08:35:24.260,2017-07-21 08:35:24.260
50849,337,2017-07-21 08:35:24.260,2017-07-21 08:35:24.260
50853,64,2018-03-22 18:31:24.730,2018-03-22 18:31:24.730
50853,228,2018-03-22 18:31:24.730,2018-03-22 18:31:24.730
50853,325,2018-03-22 18:31:24.730,2018-03-22 18:31:24.730
50862,64,2017-08-12 04:57:06.983,2017-08-12 04:57:06.983
50862,142,2017-08-12 04:57:06.983,2017-08-12 04:57:06.983
50862,317,2017-08-12 04:57:06.983,2017-08-12 04:57:06.983
50863,64,2017-07-21 05:44:41.430,2017-07-21 05:44:41.430
50863,318,2017-07-21 05:44:41.430,2017-07-21 05:44:41.430
50867,64,2017-07-13 20:48:54.150,2017-07-13 20:48:54.150
50867,142,2017-07-13 20:48:54.150,2017-07-13 20:48:54.150
50870,73,2017-07-21 06:40:29.797,2017-07-21 06:40:29.797
50872,63,2018-06-01 18:43:12.700,2018-06-01 18:43:12.700
50872,99,2018-06-01 18:43:12.700,2018-06-01 18:43:12.700
50872,306,2018-06-01 18:43:12.700,2018-06-01 18:43:12.700
50872,308,2018-06-01 18:43:12.700,2018-06-01 18:43:12.700
50872,337,2018-06-01 18:43:12.700,2018-06-01 18:43:12.700
50873,61,2017-07-21 08:06:17.587,2017-07-21 08:06:17.587
50874,221,2017-07-21 05:42:37.760,2017-07-21 05:42:37.760
50874,306,2017-07-21 05:42:37.760,2017-07-21 05:42:37.760
50875,326,2017-07-21 06:14:06.157,2017-07-21 06:14:06.157
50884,63,2017-07-21 05:44:40.167,2017-07-21 05:44:40.167
50884,306,2017-07-21 05:44:40.167,2017-07-21 05:44:40.167
50890,64,2017-10-06 04:28:46.093,2017-10-06 04:28:46.093
50890,227,2017-10-06 04:28:46.093,2017-10-06 04:28:46.093
50890,304,2017-10-06 04:28:46.093,2017-10-06 04:28:46.093
50899,65,2018-03-19 14:20:36.083,2018-03-19 14:20:36.083
50899,145,2018-03-19 14:20:36.083,2018-03-19 14:20:36.083
50905,301,2017-07-21 05:50:40.637,2017-07-21 05:50:40.637
50905,320,2017-07-21 05:50:40.637,2017-07-21 05:50:40.637
50905,336,2017-07-21 05:50:40.637,2017-07-21 05:50:40.637
50905,339,2017-07-21 05:50:40.637,2017-07-21 05:50:40.637
50923,62,2018-06-07 18:07:54.857,2018-06-07 18:07:54.857
50923,112,2018-06-07 18:07:54.857,2018-06-07 18:07:54.857
50929,43,2017-07-28 01:03:15.223,2017-07-28 01:03:15.223
50931,25,2017-09-12 01:00:35.267,2017-09-12 01:00:35.267
50931,65,2017-09-12 01:00:35.267,2017-09-12 01:00:35.267
50939,73,2017-07-21 05:54:39.883,2017-07-21 05:54:39.883
50939,308,2017-07-21 05:54:39.883,2017-07-21 05:54:39.883
50941,61,2017-07-21 05:41:04.453,2017-07-21 05:41:04.453
50941,308,2017-07-21 05:41:04.453,2017-07-21 05:41:04.453
50941,316,2017-07-21 05:41:04.453,2017-07-21 05:41:04.453
50950,65,2018-03-13 13:34:01.023,2018-03-13 13:34:01.023
50950,242,2018-03-13 13:34:01.023,2018-03-13 13:34:01.023
50950,302,2018-03-13 13:34:01.023,2018-03-13 13:34:01.023
50955,63,2017-12-26 19:52:18.770,2017-12-26 19:52:18.770
50955,90,2017-12-26 19:52:18.770,2017-12-26 19:52:18.770
50955,304,2017-12-26 19:52:18.770,2017-12-26 19:52:18.770
50955,307,2017-12-26 19:52:18.770,2017-12-26 19:52:18.770
50955,310,2017-12-26 19:52:18.770,2017-12-26 19:52:18.770
50955,318,2017-12-26 19:52:18.770,2017-12-26 19:52:18.770
50955,326,2017-12-26 19:52:18.770,2017-12-26 19:52:18.770
50958,320,2017-07-21 05:42:36.973,2017-07-21 05:42:36.973
50958,336,2017-07-21 05:42:36.973,2017-07-21 05:42:36.973
50958,337,2017-07-21 05:42:36.973,2017-07-21 05:42:36.973
50958,338,2017-07-21 05:42:36.973,2017-07-21 05:42:36.973
50958,339,2017-07-21 05:42:36.973,2017-07-21 05:42:36.973
50980,60,2017-12-26 19:53:42.980,2017-12-26 19:53:42.980
50980,183,2017-12-26 19:53:42.980,2017-12-26 19:53:42.980
50980,325,2017-12-26 19:53:42.980,2017-12-26 19:53:42.980
50990,63,2017-07-21 11:27:17.127,2017-07-21 11:27:17.127
50990,300,2017-07-21 11:27:17.127,2017-07-21 11:27:17.127
50990,302,2017-07-21 11:27:17.127,2017-07-21 11:27:17.127
50990,316,2017-07-21 11:27:17.127,2017-07-21 11:27:17.127
50990,338,2017-07-21 11:27:17.127,2017-07-21 11:27:17.127
50994,112,2017-07-21 11:25:55.437,2017-07-21 11:25:55.437
51005,61,2017-07-21 08:04:01.303,2017-07-21 08:04:01.303
51005,309,2017-07-21 08:04:01.303,2017-07-21 08:04:01.303
51005,310,2017-07-21 08:04:01.303,2017-07-21 08:04:01.303
51005,312,2017-07-21 08:04:01.303,2017-07-21 08:04:01.303
51007,61,2017-07-21 08:08:59.700,2017-07-21 08:08:59.700
51008,243,2017-08-12 01:01:19.143,2017-08-12 01:01:19.143
51008,302,2017-08-12 01:01:19.143,2017-08-12 01:01:19.143
51008,338,2017-08-12 01:01:19.143,2017-08-12 01:01:19.143
51024,65,2018-01-02 16:20:21.840,2018-01-02 16:20:21.840
51024,199,2018-01-02 16:20:21.840,2018-01-02 16:20:21.840
51024,306,2018-01-02 16:20:21.840,2018-01-02 16:20:21.840
51025,60,2018-01-09 21:04:48.253,2018-01-09 21:04:48.253
51025,63,2018-01-09 21:04:48.253,2018-01-09 21:04:48.253
51025,209,2018-01-09 21:04:48.253,2018-01-09 21:04:48.253
51027,64,2018-03-08 02:22:48.580,2018-03-08 02:22:48.580
51027,140,2018-03-08 02:22:48.580,2018-03-08 02:22:48.580
51027,324,2018-03-08 02:22:48.580,2018-03-08 02:22:48.580
51045,61,2018-01-02 18:33:22.890,2018-01-02 18:33:22.890
51045,67,2018-01-02 18:33:22.890,2018-01-02 18:33:22.890
51045,304,2018-01-02 18:33:22.890,2018-01-02 18:33:22.890
51045,309,2018-01-02 18:33:22.890,2018-01-02 18:33:22.890
51045,318,2018-01-02 18:33:22.890,2018-01-02 18:33:22.890
51049,61,2017-07-21 04:39:08.783,2017-07-21 04:39:08.783
51049,309,2017-07-21 04:39:08.783,2017-07-21 04:39:08.783
51051,260,2017-07-21 11:27:18.043,2017-07-21 11:27:18.043
51052,64,2018-05-31 13:41:47.460,2018-05-31 13:41:47.460
51052,139,2018-05-31 13:41:47.460,2018-05-31 13:41:47.460
51053,63,2018-03-02 20:01:45.387,2018-03-02 20:01:45.387
51053,95,2018-03-02 20:01:45.387,2018-03-02 20:01:45.387
51053,304,2018-03-02 20:01:45.387,2018-03-02 20:01:45.387
51053,306,2018-03-02 20:01:45.387,2018-03-02 20:01:45.387
51063,62,2018-06-07 18:09:45.727,2018-06-07 18:09:45.727
51063,112,2018-06-07 18:09:45.727,2018-06-07 18:09:45.727
51063,113,2018-06-07 18:09:45.727,2018-06-07 18:09:45.727
51067,65,2017-05-31 02:34:27.403,2017-05-31 02:34:27.403
51067,136,2017-05-31 02:34:27.403,2017-05-31 02:34:27.403
51071,61,2017-07-21 08:06:20.997,2017-07-21 08:06:20.997
51071,338,2017-07-21 08:06:20.997,2017-07-21 08:06:20.997
51073,61,2018-06-01 18:25:08.093,2018-06-01 18:25:08.093
51073,74,2018-06-01 18:25:08.093,2018-06-01 18:25:08.093
51075,208,2017-07-21 05:52:23.973,2017-07-21 05:52:23.973
51075,325,2017-07-21 05:52:23.973,2017-07-21 05:52:23.973
51075,336,2017-07-21 05:52:23.973,2017-07-21 05:52:23.973
51075,339,2017-07-21 05:52:23.973,2017-07-21 05:52:23.973
51077,316,2017-07-21 06:00:41.987,2017-07-21 06:00:41.987
51077,317,2017-07-21 06:00:41.987,2017-07-21 06:00:41.987
51077,326,2017-07-21 06:00:41.987,2017-07-21 06:00:41.987
51077,337,2017-07-21 06:00:41.987,2017-07-21 06:00:41.987
51077,338,2017-07-21 06:00:41.987,2017-07-21 06:00:41.987
51087,61,2017-07-21 04:37:37.987,2017-07-21 04:37:37.987
51087,304,2017-07-21 04:37:37.987,2017-07-21 04:37:37.987
51087,309,2017-07-21 04:37:37.987,2017-07-21 04:37:37.987
51087,310,2017-07-21 04:37:37.987,2017-07-21 04:37:37.987
51087,325,2017-07-21 04:37:37.987,2017-07-21 04:37:37.987
51094,109,2017-07-21 05:52:41.070,2017-07-21 05:52:41.070
51094,322,2017-07-21 05:52:41.070,2017-07-21 05:52:41.070
51098,63,2017-07-21 11:03:51.847,2017-07-21 11:03:51.847
51101,62,2018-06-11 21:13:19.793,2018-06-11 21:13:19.793
51101,112,2018-06-11 21:13:19.793,2018-06-11 21:13:19.793
51121,89,2017-07-21 08:19:23.663,2017-07-21 08:19:23.663
51128,60,2017-11-15 14:35:04.390,2017-11-15 14:35:04.390
51128,304,2017-11-15 14:35:04.390,2017-11-15 14:35:04.390
51128,318,2017-11-15 14:35:04.390,2017-11-15 14:35:04.390
51128,326,2017-11-15 14:35:04.390,2017-11-15 14:35:04.390
51128,630,2017-11-15 14:35:04.390,2017-11-15 14:35:04.390
51130,312,2017-07-21 05:44:04.547,2017-07-21 05:44:04.547
51133,2,2017-11-01 22:07:24.517,2017-11-01 22:07:24.517
51133,65,2017-11-01 22:07:24.517,2017-11-01 22:07:24.517
51133,337,2017-11-01 22:07:24.517,2017-11-01 22:07:24.517
51135,65,2018-02-21 02:34:14.610,2018-02-21 02:34:14.610
51135,251,2018-02-21 02:34:14.610,2018-02-21 02:34:14.610
51145,112,2017-07-21 05:27:21.640,2017-07-21 05:27:21.640
51152,65,2018-01-17 01:03:07.423,2018-01-17 01:03:07.423
51152,158,2018-01-17 01:03:07.423,2018-01-17 01:03:07.423
51152,318,2018-01-17 01:03:07.423,2018-01-17 01:03:07.423
51152,326,2018-01-17 01:03:07.423,2018-01-17 01:03:07.423
51154,134,2017-07-21 05:28:12.380,2017-07-21 05:28:12.380
51154,304,2017-07-21 05:28:12.380,2017-07-21 05:28:12.380
51154,325,2017-07-21 05:28:12.380,2017-07-21 05:28:12.380
51154,326,2017-07-21 05:28:12.380,2017-07-21 05:28:12.380
51158,64,2017-09-19 18:40:31.413,2017-09-19 18:40:31.413
51158,140,2017-09-19 18:40:31.413,2017-09-19 18:40:31.413
51158,300,2017-09-19 18:40:31.413,2017-09-19 18:40:31.413
51158,302,2017-09-19 18:40:31.413,2017-09-19 18:40:31.413
51158,307,2017-09-19 18:40:31.413,2017-09-19 18:40:31.413
51158,316,2017-09-19 18:40:31.413,2017-09-19 18:40:31.413
51158,338,2017-09-19 18:40:31.413,2017-09-19 18:40:31.413
51160,26,2018-01-11 16:26:05.697,2018-01-11 16:26:05.697
51160,65,2018-01-11 16:26:05.697,2018-01-11 16:26:05.697
51162,326,2017-07-21 11:13:42.927,2017-07-21 11:13:42.927
51173,337,2017-07-21 08:06:25.277,2017-07-21 08:06:25.277
51176,304,2017-08-12 01:00:20.067,2017-08-12 01:00:20.067
51176,325,2017-08-12 01:00:20.067,2017-08-12 01:00:20.067
51178,61,2017-07-21 04:41:51.443,2017-07-21 04:41:51.443
51178,304,2017-07-21 04:41:51.443,2017-07-21 04:41:51.443
51178,318,2017-07-21 04:41:51.443,2017-07-21 04:41:51.443
51183,63,2017-10-20 18:23:06.403,2017-10-20 18:23:06.403
51183,90,2017-10-20 18:23:06.403,2017-10-20 18:23:06.403
51183,306,2017-10-20 18:23:06.403,2017-10-20 18:23:06.403
51183,310,2017-10-20 18:23:06.403,2017-10-20 18:23:06.403
51183,318,2017-10-20 18:23:06.403,2017-10-20 18:23:06.403
51183,325,2017-10-20 18:23:06.403,2017-10-20 18:23:06.403
51185,63,2017-12-26 20:03:15.770,2017-12-26 20:03:15.770
51185,124,2017-12-26 20:03:15.770,2017-12-26 20:03:15.770
51185,304,2017-12-26 20:03:15.770,2017-12-26 20:03:15.770
51188,62,2018-06-07 17:55:11.660,2018-06-07 17:55:11.660
51188,112,2018-06-07 17:55:11.660,2018-06-07 17:55:11.660
51188,113,2018-06-07 17:55:11.660,2018-06-07 17:55:11.660
51205,290,2017-08-12 01:01:09.227,2017-08-12 01:01:09.227
51206,336,2017-07-21 05:56:32.557,2017-07-21 05:56:32.557
51206,339,2017-07-21 05:56:32.557,2017-07-21 05:56:32.557
51211,63,2018-02-01 18:05:32.010,2018-02-01 18:05:32.010
51211,221,2018-02-01 18:05:32.010,2018-02-01 18:05:32.010
51216,63,2018-02-26 19:37:57.017,2018-02-26 19:37:57.017
51216,90,2018-02-26 19:37:57.017,2018-02-26 19:37:57.017
51216,322,2018-02-26 19:37:57.017,2018-02-26 19:37:57.017
51222,171,2017-07-21 05:34:46.337,2017-07-21 05:34:46.337
51222,304,2017-07-21 05:34:46.337,2017-07-21 05:34:46.337
51222,318,2017-07-21 05:34:46.337,2017-07-21 05:34:46.337
51222,324,2017-07-21 05:34:46.337,2017-07-21 05:34:46.337
51222,325,2017-07-21 05:34:46.337,2017-07-21 05:34:46.337
51222,336,2017-07-21 05:34:46.337,2017-07-21 05:34:46.337
51222,339,2017-07-21 05:34:46.337,2017-07-21 05:34:46.337
51223,63,2017-08-12 04:43:49.130,2017-08-12 04:43:49.130
51223,108,2017-08-12 04:43:49.130,2017-08-12 04:43:49.130
51223,304,2017-08-12 04:43:49.130,2017-08-12 04:43:49.130
51223,306,2017-08-12 04:43:49.130,2017-08-12 04:43:49.130
51223,309,2017-08-12 04:43:49.130,2017-08-12 04:43:49.130
51223,326,2017-08-12 04:43:49.130,2017-08-12 04:43:49.130
51226,63,2018-06-11 21:53:23.570,2018-06-11 21:53:23.570
51226,222,2018-06-11 21:53:23.570,2018-06-11 21:53:23.570
51228,112,2017-07-21 05:27:05.883,2017-07-21 05:27:05.883
51230,63,2018-01-02 18:45:19.320,2018-01-02 18:45:19.320
51230,90,2018-01-02 18:45:19.320,2018-01-02 18:45:19.320
51234,60,2018-02-22 20:56:01.500,2018-02-22 20:56:01.500
51234,174,2018-02-22 20:56:01.500,2018-02-22 20:56:01.500
51240,64,2018-01-26 17:35:58.133,2018-01-26 17:35:58.133
51240,131,2018-01-26 17:35:58.133,2018-01-26 17:35:58.133
51241,26,2018-05-17 19:38:59.167,2018-05-17 19:38:59.167
51241,65,2018-05-17 19:38:59.167,2018-05-17 19:38:59.167
51241,302,2018-05-17 19:38:59.167,2018-05-17 19:38:59.167
51241,307,2018-05-17 19:38:59.167,2018-05-17 19:38:59.167
51249,64,2017-07-21 11:16:11.773,2017-07-21 11:16:11.773
51254,63,2018-01-22 18:58:57.830,2018-01-22 18:58:57.830
51254,208,2018-01-22 18:58:57.830,2018-01-22 18:58:57.830
51255,60,2017-12-13 19:06:43.723,2017-12-13 19:06:43.723
51255,184,2017-12-13 19:06:43.723,2017-12-13 19:06:43.723
51255,304,2017-12-13 19:06:43.723,2017-12-13 19:06:43.723
51255,318,2017-12-13 19:06:43.723,2017-12-13 19:06:43.723
51255,325,2017-12-13 19:06:43.723,2017-12-13 19:06:43.723
51279,112,2017-07-21 11:28:56.237,2017-07-21 11:28:56.237
51279,113,2017-07-21 11:28:56.237,2017-07-21 11:28:56.237
51286,63,2018-02-26 21:23:47.863,2018-02-26 21:23:47.863
51286,208,2018-02-26 21:23:47.863,2018-02-26 21:23:47.863
51286,336,2018-02-26 21:23:47.863,2018-02-26 21:23:47.863
51291,64,2017-09-11 23:03:27.753,2017-09-11 23:03:27.753
51291,228,2017-09-11 23:03:27.753,2017-09-11 23:03:27.753
51291,306,2017-09-11 23:03:27.753,2017-09-11 23:03:27.753
51300,112,2017-07-21 11:28:54.460,2017-07-21 11:28:54.460
51301,60,2018-05-03 19:16:45.617,2018-05-03 19:16:45.617
51301,184,2018-05-03 19:16:45.617,2018-05-03 19:16:45.617
51306,336,2017-07-21 11:01:09.963,2017-07-21 11:01:09.963
51306,339,2017-07-21 11:01:09.963,2017-07-21 11:01:09.963
51311,64,2018-05-11 13:58:57.837,2018-05-11 13:58:57.837
51311,79,2018-05-11 13:58:57.837,2018-05-11 13:58:57.837
51311,306,2018-05-11 13:58:57.837,2018-05-11 13:58:57.837
51317,63,2018-03-02 20:09:00.617,2018-03-02 20:09:00.617
51317,90,2018-03-02 20:09:00.617,2018-03-02 20:09:00.617
51317,322,2018-03-02 20:09:00.617,2018-03-02 20:09:00.617
51320,60,2017-07-20 18:55:56.200,2017-07-20 18:55:56.200
51320,190,2017-07-20 18:55:56.200,2017-07-20 18:55:56.200
51322,60,2017-06-28 20:03:33.350,2017-06-28 20:03:33.350
51322,183,2017-06-28 20:03:33.350,2017-06-28 20:03:33.350
51322,313,2017-06-28 20:03:33.350,2017-06-28 20:03:33.350
51322,338,2017-06-28 20:03:33.350,2017-06-28 20:03:33.350
51326,63,2017-07-21 08:19:40.683,2017-07-21 08:19:40.683
51328,105,2017-07-21 05:30:54.530,2017-07-21 05:30:54.530
51334,134,2017-07-21 05:30:51.827,2017-07-21 05:30:51.827
51334,306,2017-07-21 05:30:51.827,2017-07-21 05:30:51.827
51337,63,2017-05-03 00:14:05.907,2017-05-03 00:14:05.907
51337,98,2017-05-03 00:14:05.907,2017-05-03 00:14:05.907
51337,310,2017-05-03 00:14:05.907,2017-05-03 00:14:05.907
51341,63,2017-11-21 23:04:42.353,2017-11-21 23:04:42.353
51341,90,2017-11-21 23:04:42.353,2017-11-21 23:04:42.353
51341,304,2017-11-21 23:04:42.353,2017-11-21 23:04:42.353
51341,318,2017-11-21 23:04:42.353,2017-11-21 23:04:42.353
51342,62,2018-03-06 23:08:15.363,2018-03-06 23:08:15.363
51342,210,2018-03-06 23:08:15.363,2018-03-06 23:08:15.363
51364,65,2018-03-26 18:51:36.343,2018-03-26 18:51:36.343
51364,199,2018-03-26 18:51:36.343,2018-03-26 18:51:36.343
51364,304,2018-03-26 18:51:36.343,2018-03-26 18:51:36.343
51364,318,2018-03-26 18:51:36.343,2018-03-26 18:51:36.343
51364,336,2018-03-26 18:51:36.343,2018-03-26 18:51:36.343
51364,339,2018-03-26 18:51:36.343,2018-03-26 18:51:36.343
51373,134,2017-07-21 05:30:12.280,2017-07-21 05:30:12.280
51373,306,2017-07-21 05:30:12.280,2017-07-21 05:30:12.280
51375,90,2017-07-21 05:56:34.303,2017-07-21 05:56:34.303
51375,304,2017-07-21 05:56:34.303,2017-07-21 05:56:34.303
51375,306,2017-07-21 05:56:34.303,2017-07-21 05:56:34.303
51375,318,2017-07-21 05:56:34.303,2017-07-21 05:56:34.303
51375,326,2017-07-21 05:56:34.303,2017-07-21 05:56:34.303
51375,336,2017-07-21 05:56:34.303,2017-07-21 05:56:34.303
51375,337,2017-07-21 05:56:34.303,2017-07-21 05:56:34.303
51375,338,2017-07-21 05:56:34.303,2017-07-21 05:56:34.303
51375,339,2017-07-21 05:56:34.303,2017-07-21 05:56:34.303
51382,63,2018-06-11 21:28:29.383,2018-06-11 21:28:29.383
51382,105,2018-06-11 21:28:29.383,2018-06-11 21:28:29.383
51384,171,2017-07-21 05:31:57.403,2017-07-21 05:31:57.403
51384,313,2017-07-21 05:31:57.403,2017-07-21 05:31:57.403
51387,90,2017-07-21 05:31:58.273,2017-07-21 05:31:58.273
51389,63,2017-07-21 08:06:23.380,2017-07-21 08:06:23.380
51395,267,2017-07-21 11:15:04.403,2017-07-21 11:15:04.403
51395,294,2017-07-21 11:15:04.403,2017-07-21 11:15:04.403
51397,105,2017-07-21 05:30:13.800,2017-07-21 05:30:13.800
51401,158,2018-02-05 05:41:19.233,2018-02-05 05:41:19.233
51409,61,2017-09-26 18:59:07.077,2017-09-26 18:59:07.077
51409,74,2017-09-26 18:59:07.077,2017-09-26 18:59:07.077
51416,63,2018-01-08 19:49:04.653,2018-01-08 19:49:04.653
51416,102,2018-01-08 19:49:04.653,2018-01-08 19:49:04.653
51418,63,2017-06-17 05:19:07.073,2017-06-17 05:19:07.073
51418,220,2017-06-17 05:19:07.073,2017-06-17 05:19:07.073
51422,63,2017-12-26 21:26:29.057,2017-12-26 21:26:29.057
51422,90,2017-12-26 21:26:29.057,2017-12-26 21:26:29.057
51430,65,2017-06-13 18:42:17.390,2017-06-13 18:42:17.390
51430,174,2017-06-13 18:42:17.390,2017-06-13 18:42:17.390
51430,314,2017-06-13 18:42:17.390,2017-06-13 18:42:17.390
51430,322,2017-06-13 18:42:17.390,2017-06-13 18:42:17.390
51430,324,2017-06-13 18:42:17.390,2017-06-13 18:42:17.390
51430,325,2017-06-13 18:42:17.390,2017-06-13 18:42:17.390
51430,336,2017-06-13 18:42:17.390,2017-06-13 18:42:17.390
51438,63,2017-07-21 06:01:48.713,2017-07-21 06:01:48.713
51438,221,2017-07-21 06:01:48.713,2017-07-21 06:01:48.713
51439,60,2018-04-27 14:19:36.307,2018-04-27 14:19:36.307
51439,189,2018-04-27 14:19:36.307,2018-04-27 14:19:36.307
51442,320,2017-07-21 05:42:40.757,2017-07-21 05:42:40.757
51448,60,2017-07-21 06:03:28.940,2017-07-21 06:03:28.940
51448,281,2017-07-21 06:03:28.940,2017-07-21 06:03:28.940
51448,283,2017-07-21 06:03:28.940,2017-07-21 06:03:28.940
51451,60,2018-01-09 03:41:05.100,2018-01-09 03:41:05.100
51451,630,2018-01-09 03:41:05.100,2018-01-09 03:41:05.100
51453,65,2018-05-07 15:27:33.740,2018-05-07 15:27:33.740
51453,174,2018-05-07 15:27:33.740,2018-05-07 15:27:33.740
51453,304,2018-05-07 15:27:33.740,2018-05-07 15:27:33.740
51453,318,2018-05-07 15:27:33.740,2018-05-07 15:27:33.740
51453,320,2018-05-07 15:27:33.740,2018-05-07 15:27:33.740
51471,103,2017-07-21 04:38:28.343,2017-07-21 04:38:28.343
51471,304,2017-07-21 04:38:28.343,2017-07-21 04:38:28.343
51473,134,2017-07-21 05:35:30.720,2017-07-21 05:35:30.720
51475,61,2017-09-07 18:44:12.097,2017-09-07 18:44:12.097
51475,69,2017-09-07 18:44:12.097,2017-09-07 18:44:12.097
51475,268,2017-09-07 18:44:12.097,2017-09-07 18:44:12.097
51476,63,2017-07-21 04:34:02.480,2017-07-21 04:34:02.480
51488,221,2017-07-21 05:37:54.557,2017-07-21 05:37:54.557
51496,60,2018-02-25 20:40:02.197,2018-02-25 20:40:02.197
51496,174,2018-02-25 20:40:02.197,2018-02-25 20:40:02.197
51496,322,2018-02-25 20:40:02.197,2018-02-25 20:40:02.197
51498,32,2018-03-05 19:34:25.100,2018-03-05 19:34:25.100
51498,65,2018-03-05 19:34:25.100,2018-03-05 19:34:25.100
51514,134,2017-07-21 11:02:04.807,2017-07-21 11:02:04.807
51514,304,2017-07-21 11:02:04.807,2017-07-21 11:02:04.807
51514,325,2017-07-21 11:02:04.807,2017-07-21 11:02:04.807
51518,63,2017-07-21 11:06:42.833,2017-07-21 11:06:42.833
51518,126,2017-07-21 11:06:42.833,2017-07-21 11:06:42.833
51518,302,2017-07-21 11:06:42.833,2017-07-21 11:06:42.833
51518,322,2017-07-21 11:06:42.833,2017-07-21 11:06:42.833
51518,338,2017-07-21 11:06:42.833,2017-07-21 11:06:42.833
51527,37,2017-07-21 11:05:58.157,2017-07-21 11:05:58.157
51527,306,2017-07-21 11:05:58.157,2017-07-21 11:05:58.157
51527,337,2017-07-21 11:05:58.157,2017-07-21 11:05:58.157
51532,134,2017-07-21 11:02:03.197,2017-07-21 11:02:03.197
51532,304,2017-07-21 11:02:03.197,2017-07-21 11:02:03.197
51534,63,2018-02-12 15:17:15.077,2018-02-12 15:17:15.077
51534,90,2018-02-12 15:17:15.077,2018-02-12 15:17:15.077
