INGREDIENT_ID|INGREDIENT_NAME|CREATED_ON|UPDATED_ON|AISLE_ID|AISLE_NAME|LANGUAGE_ID|COUNTRY_ID
506|LIGHT N' LIVELY Lowfat Cottage Cheese|2003-02-27 10:42:40|2006-12-07 16:00:39.853000000|14|Dairy|1|
509|maple-flavored syrup|2003-02-27 10:42:39|2003-02-27 10:42:39|40|Syrup & Pancakes|1|
512|LOUIS RICH CARVING BOARD Oven Roasted Turkey Breast|2003-02-27 10:42:39|2006-12-07 16:00:44.133000000|32|Refrigerated Meat Case|1|
514|LOUIS RICH CARVING BOARD Thin Sliced Honey Ham|2003-02-27 10:42:39|2006-12-07 16:00:40.087000000|32|Refrigerated Meat Case|1|
516|LOUIS RICH Fat Free Smoked Turkey Breast|2003-02-27 10:42:39|2006-12-07 16:00:42.023000000|32|Refrigerated Meat Case|1|
517|LOUIS RICH Pure Ground Turkey|2003-02-27 10:42:39|2014-07-18 00:46:44.227000000|32|Refrigerated Meat Case|1|
518|LOUIS RICH Hickory Smoked Breast of Turkey Dinner Slices|2003-02-27 10:42:40|2006-12-07 16:00:37.290000000|32|Refrigerated Meat Case|1|
520|LOUIS RICH Turkey Sausage|2003-02-27 10:42:39|2006-12-07 16:00:40.133000000|32|Refrigerated Meat Case|1|
521|LOUIS RICH Oven Roasted Turkey Breast|2003-02-27 10:42:40|2006-12-07 16:00:40.760000000|32|Refrigerated Meat Case|1|
523|LOUIS RICH Oven Roasted Breast of Turkey Dinner Slices|2003-02-27 10:42:39|2006-12-07 16:00:41.010000000|32|Refrigerated Meat Case|1|
524|OSCAR MAYER Turkey Bacon|2003-02-27 10:42:39|2013-11-08 00:46:08.817000000|32|Refrigerated Meat Case|1|
525|LOUIS RICH Turkey Cheese Franks|2003-02-27 10:42:41|2003-02-27 10:42:41|32|Refrigerated Meat Case|1|
526|LOUIS RICH Turkey Ham|2003-02-27 10:42:38|2006-12-07 16:00:42.417000000|32|Refrigerated Meat Case|1|
527|OSCAR MAYER Turkey Polska Kielbasa|2003-02-27 10:42:40|2006-12-07 16:00:44.917000000|32|Refrigerated Meat Case|1|
530|OSCAR MAYER Turkey Smoked Sausage|2003-02-27 10:42:40|2006-12-07 16:00:43.977000000|32|Refrigerated Meat Case|1|
531|LOUIS RICH VARIETY-PAK Turkey|2003-02-27 10:42:38|2006-12-07 16:00:39.337000000|32|Refrigerated Meat Case|1|
534|GENERAL FOODS INTERNATIONAL COFFEES Cappuccino|2003-02-27 10:42:38|2006-12-07 16:00:43.773000000|11|Coffee & Tea/Powdered Milk|1|
537|MAXWELL HOUSE Coffee|2003-02-27 10:42:38|2006-12-07 16:00:42.307000000|11|Coffee & Tea/Powdered Milk|1|
538|MAXWELL HOUSE Coffee or YUBAN Coffee|2003-02-27 10:42:40|2006-12-07 16:00:44.023000000|11|Coffee & Tea/Powdered Milk|1|
541|MAXWELL HOUSE Colombian Supreme Coffee|2003-02-27 10:42:38|2006-12-07 16:00:38.353000000|11|Coffee & Tea/Powdered Milk|1|
543|MAXWELL HOUSE Instant Coffee|2003-02-27 10:42:38|2006-12-07 16:00:42.087000000|11|Coffee & Tea/Powdered Milk|1|
544|MAXWELL HOUSE Italian Espresso Roast Coffee|2003-02-27 10:42:38|2006-12-07 16:00:41.523000000|11|Coffee & Tea/Powdered Milk|1|
548|MAXWELL HOUSE or YUBAN Instant Coffee or SANKA Brand 97% Caffeine Free Instant Coffee|2003-02-27 10:42:38|2006-12-07 16:00:43.820000000|11|Coffee & Tea/Powdered Milk|1|
549|MINUTE White Rice|2003-02-27 10:42:38|2006-12-08 04:02:30.850000000|34|Rice & Beans|1|
550|MINUTE Brown Rice|2003-02-27 10:42:38|2006-12-08 04:02:30.820000000|34|Rice & Beans|1|
552|MINUTE Premium White Rice|2003-02-27 10:42:38|2006-12-08 04:02:30.850000000|34|Rice & Beans|1|
554|MINUTE Tapioca|2003-02-27 10:42:41|2006-12-07 16:00:43.023000000|2|Baking & Desserts|1|
555|MIRACLE WHIP Dressing|2003-02-27 10:42:38|2006-12-07 16:00:44.510000000|12|Condiments|1|
556|MIRACLE WHIP FREE Dressing|2003-02-27 10:42:38|2008-06-23 11:24:15.923000000|35|Salad Dressing|1|
561|MIRACLE WHIP Light Dressing|2003-02-27 10:42:38|2008-09-05 04:03:48.083000000|35|Salad Dressing|1|
564|MIRACLE WHIP or MIRACLE WHIP Light Dressing|2003-02-27 10:42:38|2006-12-07 16:00:41.120000000|35|Salad Dressing|1|
566|large shredded wheat cereal|2003-02-27 10:42:38|2008-07-16 04:03:23.673000000|9|Cereal|1|
568|mint leaves|2003-02-27 10:42:38|2007-04-13 11:18:41.787000000|30|Produce|1|
570|Monterey Jack cheese|2003-02-27 10:42:38|2007-04-13 11:18:42.020000000|14|Dairy|1|
571|multi-colored sprinkles|2003-02-27 10:42:40|2007-04-13 11:18:40.740000000|2|Baking & Desserts|1|
573|wheat bran high-fiber cereal|2003-02-27 10:42:38|2010-12-15 04:00:44.190000000|9|Cereal|1|
575|bite-size shredded wheat cereal|2003-02-27 10:42:38|2008-07-16 04:03:23.673000000|9|Cereal|1|
578|OSCAR MAYER Bacon|2003-02-27 10:42:38|2006-12-07 16:00:42.680000000|32|Refrigerated Meat Case|1|
580|OSCAR MAYER XXL Hot & Spicy Hot Dogs|2003-02-27 10:42:38|2006-12-07 16:00:43.773000000|32|Refrigerated Meat Case|1|
583|OSCAR MAYER Beef Bologna|2003-02-27 10:42:38|2006-12-07 16:00:38.930000000|32|Refrigerated Meat Case|1|
584|OSCAR MAYER Cotto Salami|2003-02-27 10:42:38|2006-12-07 16:00:38.977000000|32|Refrigerated Meat Case|1|
586|OSCAR MAYER Beef Franks|2003-02-27 10:42:38|2006-12-07 16:00:43.710000000|32|Refrigerated Meat Case|1|
587|OSCAR MAYER Bologna|2003-02-27 10:42:38|2006-12-07 16:00:39.477000000|32|Refrigerated Meat Case|1|
589|OSCAR MAYER Center Cut Bacon|2003-02-27 10:42:38|2006-12-07 16:00:42.870000000|32|Refrigerated Meat Case|1|
593|OSCAR MAYER Fat Free Bologna|2003-02-27 10:42:40|2006-12-07 16:00:44.010000000|32|Refrigerated Meat Case|1|
595|OSCAR MAYER Thin Sliced Brown Sugar Ham|2003-02-27 10:42:38|2012-07-27 07:45:17.050000000|32|Refrigerated Meat Case|1|
602|OSCAR MAYER VARIETY-PAK Ham and Turkey|2003-02-27 10:42:38|2006-12-07 16:00:39.070000000|32|Refrigerated Meat Case|1|
603|OSCAR MAYER Ham, any variety|2003-02-27 10:42:38|2006-12-07 16:00:43.057000000|32|Refrigerated Meat Case|1|
605|OSCAR MAYER Light Bologna|2003-02-27 10:42:38|2006-12-07 16:00:37.603000000|32|Refrigerated Meat Case|1|
607|OSCAR MAYER Little Smokies|2003-02-27 10:42:38|2006-12-07 16:00:43.477000000|32|Refrigerated Meat Case|1|
608|OSCAR MAYER Little Wiener|2003-02-27 10:42:42|2006-12-07 16:00:40.727000000|32|Refrigerated Meat Case|1|
609|OSCAR MAYER Lower Sodium Bacon|2003-02-27 10:42:40|2006-12-07 16:00:45.447000000|32|Refrigerated Meat Case|1|
611|OSCAR MAYER Real Bacon Bits|2003-02-27 10:42:38|2006-12-07 16:00:39.820000000|32|Refrigerated Meat Case|1|
612|OSCAR MAYER Smoked Ham|2003-02-27 10:42:38|2007-06-16 04:03:12.980000000|32|Refrigerated Meat Case|1|
617|OSCAR MAYER Wieners|2003-02-27 10:42:38|2006-12-07 16:00:38.430000000|32|Refrigerated Meat Case|1|
619|OSCAR MAYER Boiled Ham|2003-02-27 10:42:38|2017-01-30 10:46:00.170000000|32|Refrigerated Meat Case|1|
621|orange slices|2003-02-27 10:42:38|2007-04-13 11:18:41.803000000|30|Produce|1|
623|margarine|2003-02-27 10:42:38|2007-04-13 11:18:42.473000000|14|Dairy|1|
627|PEPPERIDGE FARM Frozen Puff Pastry|2003-02-27 10:42:38|2006-12-07 16:00:37.290000000|18|Frozen Food|1|
628|PHILADELPHIA Cream Cheese|2003-02-27 10:42:38|2006-12-07 16:00:40.960000000|14|Dairy|1|
630|PHILADELPHIA Fat Free Cream Cheese|2003-02-27 10:42:38|2013-10-02 00:45:44.777000000|14|Dairy|1|
634|PHILADELPHIA Neufchatel Cheese|2003-02-27 10:42:40|2008-07-28 04:03:36.167000000|14|Dairy|1|
639|PHILADELPHIA Light Cream Cheese Spread|2003-02-27 10:42:38|2006-12-07 16:00:43.460000000|14|Dairy|1|
641|PHILADELPHIA Chive & Onion Cream Cheese Spread|2003-02-27 10:42:38|2006-12-07 16:00:44.853000000|14|Dairy|1|
644|POLLY-O All Natural Shredded Low-Moisture Whole Milk Mozzarella Cheese|2003-02-27 10:42:40|2006-12-07 16:00:41.760000000|14|Dairy|1|
645|POLLY-O Original Ricotta Cheese|2003-02-27 10:42:38|2010-08-11 04:00:34.527000000|14|Dairy|1|
646|POLLY-O Fresh Mozzarella Cheese|2003-02-27 10:42:38|2006-12-07 16:00:38.057000000|14|Dairy|1|
648|POLLY-O SO-QUICK Finely Shredded Low-Moisture Whole Milk Mozzarella with Parmesan Cheese|2003-02-27 10:42:40|2006-12-07 16:00:42.417000000|14|Dairy|1|
649|POLLY-O Whole Milk Mozzarella Cheese|2003-02-27 10:42:38|2006-12-07 16:00:43.697000000|14|Dairy|1|
651|letter-shaped sweetened oat and corn cereal|2003-02-27 10:42:38|2008-07-14 04:04:40.093000000|9|Cereal|1|
652|letter-shaped sweetened oat and corn cereal with marshmallow bits|2003-02-27 10:42:38|2008-08-15 04:03:36.407000000|9|Cereal|1|
653|banana nut whole grain cereal flakes|2003-02-27 10:42:40|2008-07-14 04:04:40.093000000|9|Cereal|1|
657|wheat bran flake cereal|2003-02-27 10:42:40|2008-07-14 04:04:40.077000000|9|Cereal|1|
658|cocoa sweetened rice cereal|2003-02-27 10:42:39|2008-08-08 04:04:42.127000000|9|Cereal|1|
659|whole grain cereal flakes with cranberries and almonds|2003-02-27 10:42:40|2008-07-14 04:04:40.060000000|9|Cereal|1|
660|POST FRUIT & FIBRE Cereal with Dates, Raisins, Walnuts|2003-02-27 10:42:39|2003-04-01 11:17:42.600000000|9|Cereal|1|
661|fruit-flavored sweetened rice cereal|2003-02-27 10:42:40|2008-07-30 04:03:36.333000000|9|Cereal|1|
662|fruit-flavored or cocoa sweetened rice cereal|2003-02-27 10:42:39|2008-07-14 04:04:40.077000000|9|Cereal|1|
666|sweetened puffed wheat cereal|2003-02-27 10:42:42|2017-02-13 11:49:23.547000000|9|Cereal|1|
667|wheat and barley cereal flakes|2003-02-27 10:42:40|2008-07-14 04:04:40.093000000|9|Cereal|1|
673|multi-grain cereal|2003-02-27 10:42:40|2008-08-15 04:03:36.407000000|9|Cereal|1|
679|honeycomb-shaped sweetened corn and oat cereal|2003-02-27 10:42:38|2008-07-14 04:04:40.093000000|9|Cereal|1|
683|raisin bran cereal|2003-02-27 10:42:38|2008-07-14 04:04:40.047000000|9|Cereal|1|
686|waffle-shaped cereal|2003-02-27 10:42:38|2008-07-16 04:03:23.673000000|9|Cereal|1|
687|instant hot cereal beverage|2003-02-27 10:42:39|2008-08-15 04:03:36.407000000|9|Cereal|1|
688|pastry for 2-crust 9-inch pie|2003-02-27 10:42:38|2007-04-13 11:18:41.380000000|2|Baking & Desserts|1|
691|pear slices|2003-02-27 10:42:38|2007-04-13 11:18:41.630000000|30|Produce|1|
699|Powdered Sugar Glaze|2003-02-27 10:42:38|2003-02-27 10:42:38|2|Baking & Desserts|1|
700|ready-to-use chocolate flavor crumb crust|2003-02-27 10:42:40|2007-04-13 11:18:39.863000000|2|Baking & Desserts|1|
707|SEVEN SEAS 1/3 Less Fat Red Wine Vinaigrette Reduced Calorie Dressing|2003-02-27 10:42:38|2003-03-13 19:02:41.727000000|35|Salad Dressing|1|
708|KRAFT VIVA Italian Dressing|2003-02-27 10:42:38|2012-04-20 04:00:42.177000000|35|Salad Dressing|1|
709|SHAKE 'N BAKE Chicken Coating Mix|2003-02-27 10:42:39|2008-06-23 11:24:15.893000000|39|Stuffings & Coatings|1|
713|SHAKE 'N BAKE Hot & Spicy Seasoned Coating Mix|2003-02-27 10:42:39|2006-12-07 16:00:42.697000000|39|Stuffings & Coatings|1|
715|STOVE TOP Stuffing Mix for Chicken|2003-02-27 10:42:39|2006-12-07 16:00:40.790000000|39|Stuffings & Coatings|1|
716|STOVE TOP Stuffing Mix for Chicken in the Canister|2003-02-27 10:42:40|2006-12-07 16:00:41.087000000|39|Stuffings & Coatings|1|
717|STOVE TOP Chicken Flavor or Cornbread Stuffing Mix in the Canister|2003-02-27 10:42:40|2006-12-07 16:00:37.667000000|39|Stuffings & Coatings|1|
719|STOVE TOP Cornbread Stuffing Mix|2003-02-27 10:42:38|2017-01-30 10:46:00.213000000|39|Stuffings & Coatings|1|
720|STOVE TOP Lower Sodium Stuffing Mix for Chicken|2003-02-27 10:42:38|2006-12-07 16:00:45.167000000|39|Stuffings & Coatings|1|
721|STOVE TOP Stuffing Mix|2003-02-27 10:42:38|2006-12-07 16:00:45.370000000|39|Stuffings & Coatings|1|
722|STOVE TOP Stuffing Mix for Beef|2003-02-27 10:42:39|2006-12-07 16:00:42.883000000|39|Stuffings & Coatings|1|
724|STOVE TOP Stuffing Mix for Turkey|2003-02-27 10:42:40|2006-12-07 16:00:38.900000000|39|Stuffings & Coatings|1|
726|SURE-JELL Fruit Pectin|2003-02-27 10:42:39|2012-02-01 07:31:04.740000000|2|Baking & Desserts|1|
727|SURE-JELL For Less or No Sugar Needed Recipes Premium Fruit Pectin|2003-02-27 10:42:39|2012-02-01 07:31:04.740000000|2|Baking & Desserts|1|
732|salt and black pepper|2003-02-27 10:42:39|2007-04-13 11:18:41.897000000|37|Spices|1|
738|pretzel twists|2003-02-27 10:42:39|2007-04-13 11:18:41.630000000|10|Chips & Snacks|1|
742|strawberry fans|2003-02-27 10:42:39|2007-04-13 11:18:41.100000000|30|Produce|1|
744|suggested coatings|2003-02-27 10:42:40|2017-02-15 11:54:23.887000000|11|Coffee & Tea/Powdered Milk|1|
747|TACO BELL� Taco Seasoning Mix|2003-02-27 10:42:39|2013-05-22 01:33:28.313000000|23|Mexican Foods|1|
749|TANG Orange Flavor Drink Mix|2003-02-27 10:42:39|2006-12-07 16:00:42.650000000|27|Powdered Soft Drinks|1|
750|TANG Orange Flavor Sugar Free Drink Mix|2003-02-27 10:42:40|2006-12-07 16:00:45.010000000|27|Powdered Soft Drinks|1|
754|VELVEETA�|2003-02-27 10:42:40|2011-11-24 05:43:09.460000000|14|Dairy|1|
756|VELVEETA Shells & Cheese Dinner|2003-02-27 10:42:40|2006-12-07 16:00:45.337000000|26|Pasta & Sauce|1|
762|LEA & PERRINS Worcestershire Sauce|2003-02-27 10:42:40|2015-10-30 00:46:05.083000000|12|Condiments|1|
763|YUBAN Company Colombian Supremo Coffee|2003-02-27 10:42:40|2006-12-07 16:00:39.790000000|11|Coffee & Tea/Powdered Milk|1|
764|active dry yeast|2003-02-27 10:42:38|2007-04-13 11:18:41.397000000|2|Baking & Desserts|1|
765|alfalfa sprouts|2003-02-27 10:42:38|2007-04-13 11:18:40.630000000|30|Produce|1|
769|almond brickle chips|2003-02-27 10:42:38|2007-04-13 11:18:41.067000000|2|Baking & Desserts|1|
770|almond extract|2003-02-27 10:42:38|2007-04-13 11:18:42.113000000|37|Spices|1|
772|almond-flavored liqueur|2003-02-27 10:42:38|2008-10-19 12:59:54.283000000|21|Liquor Store|1|
773|almonds|2003-02-27 10:42:38|2007-04-13 11:18:39.660000000|2|Baking & Desserts|1|
774|anchovy fillets|2003-02-27 10:42:38|2007-04-13 11:18:42.053000000|29|Prepared Foods|1|
776|angel food cake|2003-02-27 10:42:40|2009-09-11 04:00:27.943000000|2|Baking & Desserts|1|
777|apple|2003-02-27 10:42:38|2007-04-13 11:18:40.380000000|30|Produce|1|
778|apple cider|2003-02-27 10:42:38|2007-04-13 11:18:42.350000000|14|Dairy|1|
779|apple juice|2003-02-27 10:42:40|2007-04-13 11:18:39.817000000|4|Bottled Juice|1|
780|apple pie filling|2003-02-27 10:42:40|2007-04-13 11:18:39.677000000|2|Baking & Desserts|1|
783|applesauce|2003-02-27 10:42:38|2007-04-13 11:18:41.443000000|6|Canned Fruit|1|
784|apricot jam|2003-02-27 10:42:38|2007-04-13 11:18:41.787000000|19|Jams & Jelly|1|
785|apricot nectar|2003-02-27 10:42:38|2007-04-13 11:18:40.990000000|4|Bottled Juice|1|
786|artichoke hearts|2003-02-27 10:42:38|2007-04-13 11:18:40.567000000|8|Canned Vegetables|1|
787|asparagus spear tips|2003-02-27 10:42:40|2007-04-13 11:18:41.240000000|30|Produce|1|
788|asparagus spears|2003-02-27 10:42:38|2007-04-13 11:18:40.053000000|30|Produce|1|
791|assorted cookies|2003-02-27 10:42:40|2017-02-13 11:49:23.507000000|13|Cookies & Crackers|1|
793|assorted fresh fruit|2003-02-27 10:42:38|2003-02-27 10:42:38|30|Produce|1|
797|assorted fresh vegetables|2003-02-27 10:42:38|2003-02-27 10:42:38|30|Produce|1|
799|cake|2003-02-27 10:42:38|2007-04-13 11:18:40.850000000|1|Bakery|1|
801|baked beans|2003-02-27 10:42:38|2015-09-12 00:45:48.013000000|8|Canned Vegetables|1|
807|baking powder|2003-02-27 10:42:38|2007-04-13 11:18:41.553000000|2|Baking & Desserts|1|
808|baking soda|2003-02-27 10:42:38|2007-04-13 11:18:41.507000000|2|Baking & Desserts|1|
815|beef sirloin steak|2003-02-27 10:42:38|2007-04-13 11:18:40.160000000|22|Meat|1|
817|black beans|2003-02-27 10:42:38|2007-04-13 11:18:41.600000000|34|Rice & Beans|1|
818|black pepper|2003-02-27 10:42:38|2007-04-13 11:18:42.567000000|37|Spices|1|
819|sherbet|2003-02-27 10:42:38|2010-02-05 04:00:39.570000000|18|Frozen Food|1|
820|blue cheese|2003-02-27 10:42:40|2007-04-13 11:18:42.410000000|14|Dairy|1|
821|blueberries|2003-02-27 10:42:38|2007-04-13 11:18:40.880000000|30|Produce|1|
823|boneless skinless chicken breast halves|2003-02-27 10:42:38|2013-06-21 05:19:11.273000000|22|Meat|1|
825|boneless skinless chicken breast|2003-02-27 10:42:40|2006-12-07 16:00:40.103000000|22|Meat|1|
838|boneless skinless pink salmon|2003-02-27 10:42:38|2007-04-13 11:18:40.020000000|36|Seafood|1|
839|boneless smoked ham|2003-02-27 10:42:38|2007-04-13 11:18:41.723000000|22|Meat|1|
842|bow tie pasta|2003-02-27 10:42:38|2006-12-07 16:00:42.493000000|26|Pasta & Sauce|1|
843|bran bread|2003-02-27 10:42:38|2007-04-13 11:18:41.257000000|1|Bakery|1|
844|brandy|2003-02-27 10:42:38|2008-10-19 12:59:54.127000000|21|Liquor Store|1|
847|bread|2003-02-27 10:42:38|2011-07-08 04:00:33.250000000|1|Bakery|1|
848|bread crumbs|2003-02-27 10:42:40|2007-04-13 11:18:39.537000000|39|Stuffings & Coatings|1|
850|bread flour|2003-02-27 10:42:38|2007-04-13 11:18:42.427000000|2|Baking & Desserts|1|
853|broccoli|2003-02-27 10:42:38|2007-04-13 11:18:40.803000000|30|Produce|1|
854|broccoli florets|2003-02-27 10:42:38|2007-04-13 11:18:42.410000000|30|Produce|1|
855|broiler-fryer chicken|2003-02-27 10:42:38|2011-03-25 11:24:18.403000000|22|Meat|1|
859|brown sugar|2003-02-27 10:42:38|2007-04-13 11:18:41.380000000|2|Baking & Desserts|1|
860|bulgur|2003-02-27 10:42:38|2007-04-13 11:18:41.270000000|34|Rice & Beans|1|
861|pork sausage|2003-02-27 10:42:41|2007-04-13 11:18:42.083000000|22|Meat|1|
863|butter|2003-02-27 10:42:38|2007-04-13 11:18:40.177000000|14|Dairy|1|
864|butter or margarine|2003-02-27 10:42:40|2007-04-13 11:18:40.927000000|14|Dairy|1|
868|buttermilk|2003-02-27 10:42:38|2007-04-13 11:18:41.583000000|14|Dairy|1|
870|butterscotch chips|2003-02-27 10:42:38|2007-04-13 11:18:39.757000000|2|Baking & Desserts|1|
881|caramels|2003-02-27 10:42:38|2007-04-13 11:18:41.020000000|5|Candy|1|
882|carbonated root beer beverage|2003-02-27 10:42:40|2007-04-13 11:18:42.147000000|3|Soda|1|
883|carrot|2003-02-27 10:42:41|2007-04-13 11:18:39.647000000|30|Produce|1|
886|cashews|2003-02-27 10:42:42|2007-04-13 11:18:41.177000000|2|Baking & Desserts|1|
887|HEINZ Tomato Ketchup|2003-02-27 10:42:38|2017-01-30 10:46:00.177000000|12|Condiments|1|
888|cauliflower|2003-02-27 10:42:38|2007-04-13 11:18:39.910000000|30|Produce|1|
889|celery|2003-02-27 10:42:42|2007-04-13 11:18:41.007000000|30|Produce|1|
890|celery seed|2003-02-27 10:42:38|2007-04-13 11:18:41.363000000|37|Spices|1|
892|cherry pie filling|2003-02-27 10:42:38|2007-04-13 11:18:39.757000000|2|Baking & Desserts|1|
894|cherry tomatoes|2003-02-27 10:42:42|2007-04-13 11:18:40.660000000|30|Produce|1|
895|cherry-flavored liqueur|2003-02-27 10:42:42|2008-10-19 12:59:54.300000000|21|Liquor Store|1|
896|chewy candies|2003-02-27 10:42:38|2003-02-27 10:42:38|5|Candy|1|
897|chicken|2003-02-27 10:42:38|2007-04-13 11:18:42.223000000|22|Meat|1|
899|chicken broth|2003-02-27 10:42:41|2007-04-13 11:18:41.007000000|7|Canned Soup|1|
900|chicken pieces|2003-02-27 10:42:38|2007-04-13 11:18:41.210000000|22|Meat|1|
902|chili powder|2003-02-27 10:42:38|2007-04-13 11:18:41.770000000|37|Spices|1|
903|HEINZ Chili Sauce|2003-02-27 10:42:41|2016-11-23 09:20:14.687000000|12|Condiments|1|
910|chives|2003-02-27 10:42:38|2007-04-13 11:18:41.410000000|30|Produce|1|
915|chocolate dipped pecans|2003-02-27 10:42:38|2003-02-27 10:42:38|2|Baking & Desserts|1|
919|chocolate sandwich cookie crumbs|2003-02-27 10:42:40|2007-04-13 11:18:42.210000000|2|Baking & Desserts|1|
920|OREO Cookies|2003-02-27 10:42:39|2008-06-23 11:24:15.940000000|13|Cookies & Crackers|1|
921|Spring OREO Cookies|2003-02-27 10:42:40|2017-02-15 11:54:23.880000000|13|Cookies & Crackers|1|
922|chocolate wafer cookie crumbs|2003-02-27 10:42:40|2007-04-13 11:18:40.960000000|13|Cookies & Crackers|1|
923|chocolate wafer cookies|2003-02-27 10:42:38|2014-01-24 01:18:24.217000000|13|Cookies & Crackers|1|
924|chocolate-covered graham crackers|2003-02-27 10:42:40|2007-04-13 11:18:41.693000000|13|Cookies & Crackers|1|
926|chocolate-covered mint cookies|2003-02-27 10:42:38|2007-04-13 11:18:41.490000000|13|Cookies & Crackers|1|
927|chocolate-covered mint patties|2003-02-27 10:42:38|2014-01-17 02:47:30.900000000|5|Candy|1|
929|chocolate-covered toffee bar|2003-02-27 10:42:40|2011-11-09 04:00:33.010000000|5|Candy|1|
931|cholesterol-free egg product|2003-02-27 10:42:40|2007-04-13 11:18:41.177000000|14|Dairy|1|
949|walnuts|2003-02-27 10:42:38|2007-04-13 11:18:39.740000000|2|Baking & Desserts|1|
953|chow mein noodles|2003-02-27 10:42:38|2007-04-13 11:18:41.960000000|24|Oriental Foods|1|
959|chutney|2003-02-27 10:42:38|2007-04-13 11:18:39.647000000|12|Condiments|1|
960|cider or white vinegar|2003-02-27 10:42:40|2003-02-27 10:42:40|41|Vinegar/Oils|1|
961|HEINZ Apple Cider Vinegar|2003-02-27 10:42:40|2017-01-30 10:46:00.190000000|41|Vinegar/Oils|1|
963|cinnamon-raisin bread|2003-02-27 10:42:40|2010-03-24 04:00:28.680000000|1|Bakery|1|
964|cinnamon stick|2003-02-27 10:42:40|2007-04-13 11:18:39.757000000|2|Baking & Desserts|1|
968|club soda|2003-02-27 10:42:38|2007-04-13 11:18:41.067000000|3|Soda|1|
970|coarse grind pepper|2003-02-27 10:42:39|2003-02-27 10:42:39|37|Spices|1|
972|cocktail rye bread|2003-02-27 10:42:40|2007-04-13 11:18:42.210000000|1|Bakery|1|
974|coffee-flavored liqueur|2003-02-27 10:42:40|2008-10-19 12:59:54.270000000|21|Liquor Store|1|
975|coleslaw|2003-02-27 10:42:39|2007-04-13 11:18:41.210000000|15|Deli|1|
976|condensed cheddar cheese soup|2003-02-27 10:42:40|2013-05-22 01:33:28.323000000|7|Canned Soup|1|
977|condensed cream of chicken soup|2003-02-27 10:42:39|2007-04-13 11:18:42.567000000|7|Canned Soup|1|
979|condensed cream of mushroom soup|2003-02-27 10:42:39|2007-04-13 11:18:40.723000000|7|Canned Soup|1|
984|turkey breast|2003-02-27 10:42:39|2007-04-13 11:18:42.427000000|22|Meat|1|
985|cookies|2003-02-27 10:42:39|2007-04-13 11:18:40.850000000|13|Cookies & Crackers|1|
987|corkscrew noodles|2003-02-27 10:42:39|2007-04-13 11:18:39.710000000|26|Pasta & Sauce|1|
988|corn chips|2003-02-27 10:42:39|2007-04-13 11:18:41.397000000|10|Chips & Snacks|1|
989|corn muffin mix|2003-02-27 10:42:39|2013-07-27 00:45:31.810000000|2|Baking & Desserts|1|
990|corn oil|2003-02-27 10:42:39|2007-04-13 11:18:39.600000000|41|Vinegar/Oils|1|
992|corn or flour tortillas|2003-02-27 10:42:39|2009-05-06 04:03:31.440000000|14|Dairy|1|
993|corn tortilla|2003-02-27 10:42:40|2007-04-13 11:18:40.287000000|14|Dairy|1|
996|corned beef|2003-02-27 10:42:39|2007-04-13 11:18:40.630000000|22|Meat|1|
997|cornflake crumbs|2003-02-27 10:42:39|2009-08-07 04:00:31.773000000|39|Stuffings & Coatings|1|
998|cornmeal|2003-02-27 10:42:39|2007-04-13 11:18:42.333000000|2|Baking & Desserts|1|
999|cornstarch|2003-02-27 10:42:40|2015-04-13 04:31:10.583000000|2|Baking & Desserts|1|
1001|crabmeat|2003-02-27 10:42:39|2007-04-13 11:18:40.210000000|36|Seafood|1|
1002|crackers|2003-02-27 10:42:39|2014-06-11 04:23:10.617000000|13|Cookies & Crackers|1|
1003|cranberries|2003-02-27 10:42:40|2007-04-13 11:18:39.460000000|30|Produce|1|
1004|cranberry-apple drink|2003-02-27 10:42:40|2007-04-13 11:18:41.287000000|4|Bottled Juice|1|
